Company Code,Company Name,City,Country/Region Key,Currency,Language Key,Chart of Accounts,Max. exchange rate deviation,Fiscal Year Variant,CoCd -> CO Area,Company,Address,VAT Registration No.,FM Area,Project Cash Mgmt active,Csh bdgt mgt active,Update FM,Jurisdiction code,Fds ctr active in HR,Template,Transit Plant,Document Entry Screen Variant,Cash Management Company Code,Cash Management Activated,Define default value date,Discount base is net value,Credit control area,Tax base is net value,Sample Acct Rules Var.,Business Area Fin. Statements,Propose Fiscal Year,Post Translation,Company Code Is Productive,Purchase Account Processing,JV Accounting Active,Financial Assets Mgmt active,No Exch. Rate Diff. When Clearing in LC,Update MM in CMF,Update SD in CMF,External CoCode,Original Key,Alternative COA,Taxes on Sls/Purc.,Global CoCde,Field status variant,Pstng period variant,Hedge request active,Tax Crcy Translation,Workflow Variant,Inventory management,PO/scheduling agmt.,Purchase requisition,Contract,Tax Determ.with Doc.Date,Input Tax Code,Output Tax Code,Import Data in Purchase Order,Negative Postings Permitted,Control Area Can Be Input,Extended Withholding Tax Active,Posting Date for Parking,Inflation Method,Field Status Variant,Copying control-Goods receipt,Import data - Goods receipt,Method Offsttng Acct,BA variant,Cost of Sales Accounting Actv.,Accts Recble Pled. Active,Enable Amount Split,Surcharge Method,Document Type for Provisions for Taxes,Document Type for JV (Amount Correction),Document Type for JV (Tax Code),Remittance Challan Document Type,Deferred Tax Rule,Tax Reporting Date Active,Manage Posting Period for CoCode/Ledger,Shopping Cart,Hide Entry in Input Help,Activate AA Derivation
CA01,Country Template CA,Canada,CA,CAD,EN,CANA,10,K4,2,,,,,,,,,,X,,2,,,X,,,,,X,,,,,,X,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,2,,,,,,,,,,,,X,
CA51,ITOCHU Canada Ltd.,Vancouver,CA,CAD,EN,USCA,10,V3,2,,35127,121379309,,,,,CA00,,,,2,,,X,,,,,,X,,,X,,,,,,,,,,,ITC1,CA51,,,XFL2,,,,,,V0,A0,,,X,,,,,,,0,,,,,,,,,,,,,,,
CAJC,Marubeni-Itochu Steel CA.,Burnaby,CA,CAD,EN,USCA,10,V3,2,,41506,878723519 RT0001,,,,,CA00,,,,2,,,X,,,,,,X,,,X,,,,,,,,,,,ITC1,CAJC,,,XFL2,,,,,,V0,A0,,,X,,,,,,,0,,,,,,,,,,,,,,,
CH01,Country Template CH,Switzerland,CH,CHF,DE,CACH,10,K4,2,,,,,,,,,,X,,1,,,X,,,,,X,,,,,,X,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
CL01,Country Template CL,Chile,CL,CLP,ES,INT,10,K4,,,,,,,,,,,X,,2,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,C0,D0,,,,X,,,,,,0,,,,,,,,,,,,,,X,
CN01,Country Template CN,China,CN,CNY,ZH,CACN,10,K1,2,,,,,,,,,,X,,2,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,J0,X0,,X,,,,,,,,0,,,,,,,,,,,,,,X,
CO01,Country Template CO,Colombia,CO,COP,ES,CACO,10,K4,2,,,,,,,,,,X,,2,,,,,,,,X,,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,X,,CO01,,,,0,,,,,,,,,,,,,,X,
COPY,Copy from CC.0001,(Only G/L accounts B-seg),DE,EUR,DE,INT,10,K4,2,,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,,,,0001,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
CZ01,Country Template CZ,Czech Republic,CZ,CZK,CS,CACZ,5,K4,2,,,CZ1234567890,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,I0,E0,,X,,,,,,,,0,,,,,,,,,,,,,,X,
DE01,Country Template DE,Germany,DE,EUR,DE,GKR,10,K4,2,,,,,,,,,,X,,,,,X,,,,,X,,,,,,X,,,,,,,0001,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
DE02,Country Template DE,Germany,DE,EUR,DE,IKR,10,K4,2,,,,,,,,,,X,,,,,X,,,,,X,,,,,,X,,,,,,,0001,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
DE20,ITOCHU Deutschland GmbH,Dusseldorf,DE,EUR,DE,EUCA,99,V3,2,,53133,DE811155182,,,,,,,,,,,,,,,,,,X,,,X,,,,,,,,,0001,,ITC1,DE20,,,,,,,,,II,OI,,,X,,,,,,,0,,,,,,,,,,,,,,,
DK01,Country Template DK,Denmark,DK,DKK,DA,INT,10,K4,,,,,,,,,,,X,,,,,X,X,,,,X,X,X,,,,,,,,,,,,,0001,,,,,,,,,,K0,S0,,,,,,,,,,0,,,,,,,,,,,,,,X,
EG01,Country Template Egypt,Cairo,EG,EGP,,INT,0,K4,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
ES01,Country Template ES,Spain,ES,EUR,ES,CAES,10,K4,2,,,ESA58379629,,,,,,,X,,2,,,X,,,,,X,X,,,,,,,,,,,,,,0001,,,,,,,,,,S0,R0,,,,X,,,,,,0,,,,,,,,,,,,,,X,
FI01,Country Template FI,Finland,FI,EUR,FI,CAFI,0,K4,2,,,FI12345678,,,,,,,X,,,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,S0,V0,,,,,,,,,,0,,,,,,,,,,,,,,X,
FR01,Country Template FR,France,FR,EUR,FR,CAFR,10,K4,2,,,,,,,,,,X,,2,,X,X,X,,,,X,X,,,,,X,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
FR16,ITOCHU FRANCE SAS,Paris,FR,EUR,FR,EUCA,99,V3,2,,53134,FR84392215547,,,,,,,,,2,,,,,,,,,X,,,X,,,X,,,,,FRCA,,,ITC1,FR16,,,,,,,,,D0,CS,,,X,,,,,,,0,,,,,,,,,,,,,,,
GB01,Country Template GB,Great Britain,GB,GBP,EN,INT,10,K4,,,,GB123456788,,,,,,,X,,2,,,X,X,,X,,X,,X,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,X,,,,,,0,,,,,,,,,,,,,,X,
GB14,ITOCHU Europe PLC,London,GB,GBP,EN,EUCA,99,V3,2,,53135,GB108268613,,,,,,,,,2,,,,,,,,,X,X,,X,,,X,,,,,,,,ITC1,GB14,,,,,,,,,BT,AT,,,X,X,,,,,,0,,,,,,,,,,,,,,,
HK01,Country Template HK,Hong Kong,HK,HKD,EN,INT,10,K4,,,,,,,,,,,X,,,,,X,,,,,,X,,,,,X,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
HU01,Country Template HU,Hungary,HU,HUF,HU,CAHU,10,K4,2,,,HU12345678,,,,,,,X,,,,,X,X,,,,X,,,,,,,,,,,,,,,0001,,,,,,,,,,B0,K0,,,,,,,,,,0,,,,,,,,,,,,,,X,
ID01,Country Template ID,Jakarta,ID,IDR,EN,INT,0,K4,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
IE01,Country Template IE,Ireland,IE,EUR,EN,INT,10,K4,,,,IE12345678,,,,,,,X,,2,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,I0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
IN01,"India Model Company, IN",Bangalore,IN,INR,EN,CAIN,10,V3,1,,,,,,,,,,X,,,,X,X,,,,,X,,,,,,,,,,,,,,,0001,,,,,,,,,,V8,A7,,,,,,,,,,0,,,,,,SA,SA,SA,SA,,,,,X,
IT01,Country Template IT,Italy,IT,EUR,IT,INT,10,K4,,,,IT09417760155,,,,,,,X,,2,,,X,X,,,,X,X,,,,,,,,,,,,,,0001,,,,,,,,,,A0,V0,,,,,,,,,,0,,,,,,,,,,,,,,X,
IT24,ITOCHU Italiana S.p.A.,Milano,IT,EUR,IT,EUCA,99,V3,2,,53136,IT00737810150,,,,,,,,,2,,,,,,,,,X,,,X,,,,,,,,,,,ITC1,IT24,,,,,,,,,G0,H0,,,X,X,,,,,,0,,,,,,,,,,,,,,,
IT77,Country Template IT,Italy,IT,EUR,IT,,0,K4,,,23801,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
JP01,Country Template JP,Japan,JP,JPY,JA,CAJP,10,V3,2,,,,,,,,,,X,,2,,,X,,,,,X,,X,,,,X,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
KK01,Kingston Franchise DE,Germany,DE,EUR,DE,,0,K4,,2,23586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
KR01,Country Template KR,Seoul,KR,KRW,KO,CAKR,10,K4,2,,,,,,,,,,X,,,,,X,,,,,,X,,,,,,X,,,,,,,,0001,,,,,,,,,,V0,A0,,X,,X,,,,,,0,,,,,,,,,,,,,,X,
KW01,Country Template KW,Kuwait City,KW,KWD,AR,INT,0,K4,,KW01,22224,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
KZ01,Country Template KZ,Astana,KZ,KZT,RU,CAKZ,10,K4,2,,,,,,,,,,X,,,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,M0,A0,,X,,,,,,,,0,,,,,,,,,,,,,,X,
LU01,Country Template LU,Luxembourg,LU,EUR,FR,CABE,2,K4,,,,LU000009797,,,,,,,X,,2,,,X,X,,X,,X,X,,,X,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
MCA1,MCA Bank Backpack (bal.),Walldorf,DE,USD,DE,BKMG,0,K4,2,MCA,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
MCA2,MCA Bank Backpack (doc.),Walldorf,DE,USD,DE,BKMG,0,K4,2,MCA,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
MCA3,MCA Bank 4-pack (bal.),Walldorf,DE,CHF,DE,BKMG,0,K4,2,MCA,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
MCA4,MCA Bank 4-pack (doc.),Walldorf,DE,CHF,DE,BKMG,0,K4,2,MCA,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
MX01,Country Template MX,Mexico,MX,MXN,ES,INT,10,K4,,,,,,,,,,,X,,,,,,,,,,X,X,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,X,,MX01,,,,0,,,,,,,,,,,,,,X,
MX03,Country Template MX,Mexico,MX,MXN,ES,,0,K4,,,22246,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
MX52,ITOCHU Mexico S.A. D.E.,MEXICO CITY,MX,MXN,EN,USCA,10,K4,2,,41507,,,,,,,,,,,,,X,,,,,,X,,,X,,,,,,,,,,,ITC1,MX52,,,XFL3,,,,,,V0,A0,,,X,X,,,,,,0,,,,,,,,,,,,,,,
MXJB,Machine-Technos Mexico SA,Aguascalientes,MX,MXN,EN,USCA,10,K4,2,,41508,,,,,,,,,,,,,X,,,,,,X,,,X,,,,,,,,,,,ITC1,MXJB,,,XFL3,,,,,,V0,A0,,,X,X,,,,,,0,,,,,,,,,,,,,,,
MY01,Country Template MY,Kuala Lumpur,MY,MYR,EN,INT,10,K4,,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
NL01,Country Template NL,The Netherlands,NL,EUR,NL,INT,0,K4,1,,,NL008209893B01,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
NO01,Country Template NO,Norway,NO,NOK,NO,CANO,10,K4,2,,,,,,,,,,X,,,,,X,,,,,X,,X,,,,,,,,,,,,,0001,,,,,,,,,,I0,U0,,,,,,,,,,0,,,,,,,,,,,,,,X,
NZ01,Country Template NZ,New Zealand,NZ,NZD,EN,INT,10,K4,,,,,,,,,,,X,,2,,,X,X,,X,,,X,,,,,X,,,,,,,,,0001,,,,,,,,,,P0,S0,,,,,,,,,,0,,,,,,,,,,,,,,X,
PE01,Country Template PE,Perú,PE,PEN,ES,CAPE,10,K4,2,,,,,,,,,,X,,2,,,X,,,,,,X,,,X,,,,,,,,,,,0001,,,,,,,,,,C0,D0,,,,X,,,,,,0,,,,,,,,,,,,,,X,
PH01,Country Template PH,Manila,PH,PHP,EN,INT,10,K4,,,,,,,,,,,X,,,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,I0,O0,,,,X,,,,,,0,,,,,,,,,,,,,,X,
PL01,Country Template PL,Poland,PL,PLN,PL,CAPL,0,K4,2,,,PL1234567890,,,,,,,X,,,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,XV,XA,,X,,,,,,,,0,,,,,,,,,,,,,,X,
PT01,Country Template PT,Portugal,PT,EUR,PT,CAPT,10,K4,2,,,,,,,,,,X,,2,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,S0,L0,,,,,,,,,,0,,,,,,,,,,,,,,X,
PT02,Country Template PT (SNC),Portugal,PT,EUR,PT,SNC,10,K4,,,,,,,,,,,X,,2,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
QA01,Country Template QA,Doha,QA,QAR,EN,INT,0,K4,,,22218,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
RECO,Sondereigentum (WEG),Walldorf,DE,EUR,DE,INT,10,K4,1,,,,,,,,,,X,,,,,,,,,,,X,,,,,X,,,,,,,0001,,0001,,,,0001,,,,,,V0,A0,1,,X,,,,FMRE,,,0,,,,,,,,,,,,,,X,
REOB,Referenz Objektmandate,Walldorf,DE,EUR,DE,INT,10,K4,2,,,,,,,,,,X,,,,,,,,,,,X,,,,,X,,,,,,,0001,,0001,,,,0001,,,,,,V0,A0,1,,X,,,,FMRE,,,0,,,,,,,,,,,,,,X,
RERF,WEG Referenzbuchungskreis,Walldorf,DE,EUR,DE,WEG,10,K4,2,,,,,,,,,,X,,,,,,,,,,,X,,,,,X,,,,,,,0001,,0001,,,,0001,,,,,,V0,A0,1,,X,,,,FMRE,,,0,,,,,,,,,,,,,,X,
RS01,Country template RS,Serbia,RS,RSD,SH,CARS,10,K4,,,,,,,,,,,,,,,,X,X,,,,,X,,,,,,X,,,,,,RS01,,RS01,,,,,,,,,,,,,X,,,,,,,,0,,,,,,,,,,,,,,X,
RU01,Country Template RU,Russia,RU,RUB,RU,CARU,10,K4,2,,,,,,,,,,X,,,,,X,,,,,X,X,X,,,,,,,,,,,,,0001,,,1,,,,,,,V0,JA,,X,,,,,,,,1,,,,,,,,,,,,,,X,
SE01,Country Template SE,Sweden,SE,SEK,SV,CASE,0,K4,2,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,I0,U0,,,,,,,,,,0,,,,,,,,,,,,,,X,
SG01,SAP Asia,Singapore,SG,SGD,EN,INT,10,K4,2,,,,,,,,,,X,,,,,X,,,,,,X,,,,,X,,,,,,,SG01,,0001,,,,0001,,,,,,V0,A0,1,,X,,,,FMRE,,,0,,,,,,,,,,,,,,X,
SK01,Country Template SK,Slovak Republic,SK,EUR,SK,CASK,5,K4,2,,29925,SK1234567890,,,,,,,X,,,,,,,,,,,X,,,,,,X,,,,,,,,0001,,,,,,,,,,X0,Y0,,X,,,,,,,,0,,,,,,,,,,,X,,,X,
SLE0,Musterbank,Frankfurt,DE,EUR,,BKMG,0,K4,,SLE0,,,,,,,,,X,,,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,X,
TH01,Country Template TH,Bangkok,TH,THB,TH,INT,10,K4,,,,TH3101247572,,,,,,,X,,,,,X,X,,,,,X,,,,,,,,,,,,,,0001,,,4,,,,,,,VX,OX,,X,,X,,,,,,0,,,,,,,,,,,,,,X,
TR01,Country Template TR,Turkey,TR,TRY,TR,CATR,10,K4,2,,,,,,,,,,X,,,,,X,,,,,,X,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,X,,TR01,,,,0,,,,,,,,,,,,,,X,
TW01,Country Template TW,Taipei,TW,TWD,ZF,CATW,0,K4,2,,,,,,,,,,X,,2,,,,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
UA01,Country Template UA,Ukraine,UA,UAH,UK,CAUA,0,K4,2,,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,,0001,,,,,,,,,,P4,I0,,,,,,,,,,0,,,,,,,,,,,,,,X,
US01,Country Template US,U.S.A.,US,USD,EN,CANA,10,K4,2,,,,,,,,,,X,,2,,,X,X,,,,X,X,X,,,,X,,,,,,,,,0001,,,,,,,,,,V0,,,,,,,,,,,0,,2,,,,,,,,,,,,X,
US50,ITOCHU International Inc.,New York,US,USD,EN,USCA,10,V3,2,,24008,,,,,,US00000000000,,,,2,,,X,,,,,,X,X,,X,,,,,,,,,,,ITC1,US50,,,XFL1,,,,,,I0,O0,,,X,,,,,,,0,,,,,,,,,,,,,,,
USIA,ICREST International LLC,El Segundo,US,USD,EN,USCA,10,V3,2,,35123,,,,,,US00000000000,,,,2,,,X,,USIA,,,,X,X,,X,,,,,,,,,,,ITC1,USIA,,,XFL1,,,,,,I0,O0,,,,,,,,,,0,,,,,,,,,,,,,,,
USIB,"Oilseeds Internat'l, Ltd.",San Francisco,US,USD,EN,USCA,10,V3,2,,35124,,,,,,US00000000000,,,,2,,,X,,USIB,,,,X,X,,X,,,,,,,,,,,ITC1,USIB,,,XFL1,,,,,,I0,O0,,,,,,,,,,0,,,,,,,,,,,,,,,
USIC,Quality Technology Int'l,Elgin,US,USD,EN,USCA,10,V3,2,,35125,,,,,,US00000000000,,,,2,,,X,,USIC,,,,X,X,,X,,,,,,,,,,,ITC1,USIC,,,XFL1,,,,,,I0,O0,,,,,,,,,,0,,,,,,,,,,,,,,,
USID,ITOCHU PROMINENT USA LLC.,New York,US,USD,EN,USCA,10,V3,2,,44407,,,,,,US00000000000,,,,2,,,X,,,,,,X,X,,X,,,,,,,,,,,ITC1,USID,,,XFL1,,,,,,I0,O0,,,X,,,,,,,0,,,,,,,,,,,,,,,
USJA,ITOCHU Treasury Ctr. Amer,New York,US,USD,EN,USCA,10,V3,2,,24377,,,,,,US00000000000,,,,2,,,X,,,,,,X,X,,X,,,,,,,,,,,ITC1,USJA,,,,,,,,,I0,O0,,,,,,,,,,0,,,,,,,,,,,,,,,
USJD,"ITOCHU AVIATION, INC.",EL SEGUNDO,US,USD,EN,USCA,10,V3,2,,51903,,,,,,US00000000000,,,,2,,,X,,USJD,,,,X,X,,X,,,,,,,,,,,ITC1,USJD,,,XFL1,,,,,,I0,O0,,,,,,,,,,0,,,,,,,,,,,,,,,
VE01,Country Template VE,Venezuela,VE,VEB,ES,INT,10,K4,,,,,,,,,,,X,,,,,X,,,,,X,X,,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,X,,VE01,,,,0,,,,,,,,,,,,,,X,
VN41,"ITOCHU Vietnam Co., Ltd.",Ho Chi Minh City,VN,VND,EN,VNCA,10,V3,2,,57384,0313655780,,,,,,,,,,,,,,,,,,X,,,X,,,X,,,,,,,,ITC1,VN41,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
ZA01,Country Template ZA,South Africa,ZA,ZAR,EN,INT,10,K4,,,,,0001,,,,,,X,,1,,X,X,,,,,,X,X,,,,,,,,,,,,,0001,,,,,,,,,,V0,A0,,,,,,,,,,0,,,,,,,,,,,,,,X,
ZA33,ITOCHU Johannesburg,Fourways,ZA,ZAR,EN,ZACA,10,V3,2,,53137,,,,,,,,,,,,,,,,,,,X,X,,X,,,,,,,,,,,ITC1,ZA33,,,,,,,,,PT,S2,,,X,,,,,,,0,,,,,,,,,,,,,,,
